country,pop,year
Northern Europe,"196,616",1990
Channel Islands,,1990
Denmark,"6,411",1990
Estonia,91,1990
Faeroe Islands,21,1990
Finland,"2,545",1990
Iceland,"1,077",1990
Ireland,"15,922",1990
Isle of Man,242,1990
Latvia,167,1990
Lithuania,"1,170",1990
Norway,"15,827",1990
Sweden,"11,325",1990
United Kingdom,"141,818",1990
Southern Europe,"130,766",1990
Albania,"3,011",1990
Andorra,100,1990
Bosnia and Herzegovina,,1990
Croatia,"1,187",1990
Gibraltar,,1990
Greece,"43,336",1990
Holy See,,1990
Italy,"63,755",1990
Malta,832,1990
Montenegro,,1990
Portugal,"5,467",1990
San Marino,,1990
Serbia,157,1990
Slovenia,734,1990
Spain,"12,187",1990
TFYR Macedonia,,1990
Western Europe,"191,517",1990
Austria,"6,088",1990
Belgium,"11,241",1990
France,"40,260",1990
Germany,"99,835",1990
Liechtenstein,20,1990
Luxembourg,"1,098",1990
Monaco,,1990
Netherlands,"13,659",1990
Switzerland,"19,316",1990
LATIN AMERICA AND THE CARIBBEAN,"579,216",1990
Caribbean,"272,218",1990
Anguilla,215,1990
Antigua and Barbuda,"1,308",1990
Aruba,425,1990
Bahamas,"4,247",1990
Barbados,"1,112",1990
British Virgin Islands,674,1990
Caribbean Netherlands,346,1990
Cayman Islands,"1,632",1990
Cuba,"1,186",1990
Curaçao,,1990
Dominica,226,1990
Dominican Republic,"9,115",1990
Grenada,,1990
Guadeloupe,197,1990
Haiti,"1,607",1990
Jamaica,"4,575",1990
Martinique,,1990
Montserrat,173,1990
Puerto Rico,"227,483",1990
Saint Kitts and Nevis,,1990
Saint Lucia,276,1990
Saint Vincent and the Grenadines,291,1990
Sint Maarten (Dutch part),,1990
Trinidad and Tobago,"2,430",1990
Turks and Caicos Islands,454,1990
United States Virgin Islands,"14,246",1990
Central America,"232,303",1990
Belize,"1,901",1990
Costa Rica,"8,586",1990
El Salvador,"8,033",1990
Guatemala,"5,822",1990
Honduras,"2,692",1990
Mexico,"198,230",1990
Nicaragua,"3,721",1990
Panama,"3,318",1990
South America,"74,695",1990
Argentina,"9,992",1990
Bolivia (Plurinational State of),"3,078",1990
Brazil,"11,806",1990
Chile,"5,650",1990
Colombia,"13,478",1990
Ecuador,"8,595",1990
Falkland Islands (Malvinas),15,1990
French Guiana,,1990
Guyana,285,1990
Paraguay,"1,582",1990
Peru,"7,050",1990
Suriname,,1990
Uruguay,"1,525",1990
Venezuela (Bolivarian Republic of),"11,639",1990
NORTHERN AMERICA,"242,568",1990
Bermuda,"3,468",1990
Canada,"238,998",1990
Greenland,30,1990
Saint Pierre and Miquelon,72,1990
United States of America,,1990
OCEANIA,"97,760",1990
Australia/New Zealand,"61,880",1990
Australia,"53,575",1990
New Zealand,"8,305",1990
Melanesia,"1,245",1990
Fiji,,1990
New Caledonia,,1990
Papua New Guinea,"1,110",1990
Solomon Islands,135,1990
Vanuatu,,1990
Micronesia,"30,418",1990
Guam,"27,990",1990
Kiribati,43,1990
Marshall Islands,633,1990
Micronesia (Fed. States of),234,1990
Nauru,,1990
Northern Mariana Islands,"1,203",1990
Palau,315,1990
Polynesia,"4,217",1990
American Samoa,"3,510",1990
Cook Islands,17,1990
French Polynesia,372,1990
Niue,11,1990
Samoa,266,1990
Tokelau,,1990
Tonga,,1990
Tuvalu,41,1990
Wallis and Futuna Islands,,1990
WORLD,"1,836,347",1995
More developed regions,"894,183",1995
Less developed regions,"942,164",1995
Least developed countries,"40,811",1995
Less developed regions excluding least developed countries,"901,353",1995
High-income countries,"1,269,397",1995
Middle-income countries,"555,265",1995
Upper-middle-income countries,"443,593",1995
Lower-middle-income countries,"111,672",1995
Low-income countries,"10,146",1995
Sub-Saharan Africa,"18,233",1995
AFRICA,"40,815",1995
Eastern Africa,"2,011",1995
Burundi,,1995
Comoros,,1995
Djibouti,,1995
Eritrea,,1995
Ethiopia,,1995
Kenya,,1995
Madagascar,,1995
Malawi,,1995
Mauritius,30,1995
Mayotte,,1995
Mozambique,,1995
Réunion,,1995
Rwanda,,1995
Seychelles,,1995
Somalia,,1995
South Sudan,,1995
Uganda,494,1995
United Republic of Tanzania,"1,027",1995
Zambia,460,1995
Zimbabwe,,1995
Middle Africa,944,1995
Angola,,1995
Cameroon,,1995
Central African Republic,683,1995
Chad,,1995
Congo,59,1995
Democratic Republic of the Congo,,1995
Equatorial Guinea,,1995
Gabon,202,1995
Sao Tome and Principe,,1995
Northern Africa,"22,582",1995
Algeria,"2,802",1995
Egypt,"5,336",1995
Libya,"13,063",1995
Morocco,"1,147",1995
Sudan,,1995
Tunisia,234,1995
Western Sahara,,1995
Southern Africa,"9,116",1995
Botswana,313,1995
Lesotho,91,1995
Namibia,"1,485",1995
South Africa,"7,115",1995
Swaziland,112,1995
Western Africa,"6,162",1995
Benin,,1995
Burkina Faso,,1995
Cabo Verde,232,1995
Côte d'Ivoire,,1995
Gambia,,1995
Ghana,435,1995
Guinea,636,1995
Guinea-Bissau,257,1995
Liberia,"2,891",1995
Mali,242,1995
Mauritania,105,1995
Niger,,1995
Nigeria,,1995
Saint Helena,,1995
Senegal,692,1995
Sierra Leone,493,1995
Togo,179,1995
ASIA,"251,804",1995
Central Asia,338,1995
Kazakhstan,,1995
Kyrgyzstan,,1995
Tajikistan,338,1995
Turkmenistan,,1995
Uzbekistan,,1995
Eastern Asia,"89,639",1995
China,"18,124",1995
China Hong Kong SAR,"10,698",1995
China Macao SAR,,1995
Dem. People's Republic of Korea,661,1995
Japan,"43,792",1995
Mongolia,272,1995
Republic of Korea,"16,092",1995
Southern Asia,"34,756",1995
Afghanistan,,1995
Bangladesh,"30,085",1995
Bhutan,74,1995
India,"4,490",1995
Iran (Islamic Republic of),,1995
Maldives,20,1995
Nepal,,1995
Pakistan,,1995
Sri Lanka,87,1995
South-Eastern Asia,"37,376",1995
Brunei Darussalam,129,1995
Cambodia,239,1995
Indonesia,"5,786",1995
Lao People's Democratic Republic,,1995
Malaysia,,1995
Myanmar,,1995
Philippines,"23,882",1995
Singapore,"3,949",1995
Thailand,"2,742",1995
Timor-Leste,64,1995
Viet Nam,585,1995
Western Asia,"89,695",1995
Armenia,,1995
Azerbaijan,,1995
Bahrain,498,1995
Cyprus,"1,119",1995
Georgia,,1995
Iraq,,1995
Israel,"56,033",1995
Jordan,"2,433",1995
Kuwait,"2,250",1995
Lebanon,"1,108",1995
Oman,,1995
Qatar,879,1995
Saudi Arabia,,1995
State of Palestine,"8,244",1995
Syrian Arab Republic,,1995
Turkey,"12,735",1995
United Arab Emirates,"4,396",1995
Yemen,,1995
EUROPE,"535,713",1995
Eastern Europe,"24,138",1995
Belarus,66,1995
Bulgaria,352,1995
Czechia,775,1995
Hungary,"3,967",1995
Poland,"10,929",1995
Republic of Moldova,,1995
Romania,"1,055",1995
Russian Federation,"3,051",1995
Slovakia,743,1995
Ukraine,"3,200",1995
Northern Europe,"200,919",1995
Channel Islands,,1995
Denmark,"7,504",1995
Estonia,141,1995
Faeroe Islands,22,1995
Finland,"2,494",1995
Iceland,"1,190",1995
Ireland,"12,608",1995
Isle of Man,210,1995
Latvia,323,1995
Lithuania,"1,310",1995
Norway,"15,407",1995
Sweden,"13,439",1995
United Kingdom,"146,271",1995
Southern Europe,"105,722",1995
Albania,"3,255",1995
Andorra,95,1995
Bosnia and Herzegovina,,1995
Croatia,"1,068",1995
Gibraltar,,1995
Greece,"32,841",1995
Holy See,,1995
Italy,"45,212",1995
Malta,974,1995
Montenegro,,1995
Portugal,"6,236",1995
San Marino,,1995
Serbia,"1,003",1995
Slovenia,564,1995
Spain,"14,474",1995
TFYR Macedonia,,1995
Western Europe,"204,934",1995
Austria,"6,869",1995
Belgium,"11,547",1995
France,"41,562",1995
Germany,"104,837",1995
Liechtenstein,40,1995
Luxembourg,"1,066",1995
Monaco,,1995
Netherlands,"16,636",1995
Switzerland,"22,377",1995
LATIN AMERICA AND THE CARIBBEAN,"661,107",1995
Caribbean,"279,392",1995
Anguilla,277,1995
Antigua and Barbuda,"1,733",1995
Aruba,553,1995
Bahamas,"4,294",1995
Barbados,"1,213",1995
British Virgin Islands,792,1995
Caribbean Netherlands,722,1995
Cayman Islands,"1,743",1995
Cuba,899,1995
Curaçao,,1995
Dominica,299,1995
Dominican Republic,"10,124",1995
Grenada,,1995
Guadeloupe,263,1995
Haiti,"1,891",1995
Jamaica,"5,615",1995
Martinique,,1995
Montserrat,138,1995
Puerto Rico,"230,426",1995
Saint Kitts and Nevis,,1995
Saint Lucia,372,1995
Saint Vincent and the Grenadines,303,1995
Sint Maarten (Dutch part),,1995
Trinidad and Tobago,"2,205",1995
Turks and Caicos Islands,565,1995
United States Virgin Islands,"14,965",1995
Central America,"304,589",1995
Belize,"1,908",1995
Costa Rica,"7,301",1995
El Salvador,"6,306",1995
Guatemala,"5,639",1995
Honduras,"3,877",1995
Mexico,"272,472",1995
Nicaragua,"2,952",1995
Panama,"4,134",1995
South America,"77,126",1995
Argentina,"9,678",1995
Bolivia (Plurinational State of),"3,385",1995
Brazil,"12,894",1995
Chile,"6,767",1995
Colombia,"14,273",1995
Ecuador,"9,854",1995
Falkland Islands (Malvinas),20,1995
French Guiana,,1995
Guyana,459,1995
Paraguay,"1,684",1995
Peru,"6,151",1995
Suriname,,1995
Uruguay,"1,036",1995
Venezuela (Bolivarian Republic of),"10,925",1995
NORTHERN AMERICA,"248,135",1995
Bermuda,"3,454",1995
Canada,"244,567",1995
Greenland,27,1995
Saint Pierre and Miquelon,87,1995
United States of America,,1995
OCEANIA,"98,773",1995
Australia/New Zealand,"66,543",1995
Australia,"55,234",1995
New Zealand,"11,309",1995
Melanesia,"1,271",1995
Fiji,,1995
New Caledonia,,1995
Papua New Guinea,"1,137",1995
Solomon Islands,134,1995
Vanuatu,,1995
Micronesia,"26,576",1995
Guam,"23,543",1995
Kiribati,40,1995
Marshall Islands,716,1995
Micronesia (Fed. States of),212,1995
Nauru,,1995
Northern Mariana Islands,"1,530",1995
Palau,535,1995
Polynesia,"4,383",1995
American Samoa,"3,544",1995
Cook Islands,18,1995
French Polynesia,408,1995
Niue,14,1995
Samoa,365,1995
Tokelau,,1995
Tonga,,1995
Tuvalu,34,1995
Wallis and Futuna Islands,,1995
WORLD,"1,988,254",2000
More developed regions,"920,711",2000
Less developed regions,"1,067,543",2000
Least developed countries,"43,444",2000
Less developed regions excluding least developed countries,"1,024,099",2000
High-income countries,"1,319,237",2000
Middle-income countries,"655,895",2000
Upper-middle-income countries,"534,503",2000
Lower-middle-income countries,"121,392",2000
Low-income countries,"11,097",2000
Sub-Saharan Africa,"18,635",2000
AFRICA,"32,896",2000
Eastern Africa,"2,598",2000
Burundi,,2000
Comoros,,2000
Djibouti,,2000
Eritrea,,2000
Ethiopia,,2000
Kenya,,2000
Madagascar,,2000
Malawi,,2000
Mauritius,41,2000
Mayotte,,2000
Mozambique,,2000
Réunion,,2000
Rwanda,,2000
Seychelles,,2000
Somalia,,2000
South Sudan,,2000
Uganda,"1,013",2000
United Republic of Tanzania,"1,082",2000
Zambia,462,2000
Zimbabwe,,2000
Middle Africa,"1,173",2000
Angola,,2000
Cameroon,,2000
Central African Republic,831,2000
Chad,,2000
Congo,83,2000
Democratic Republic of the Congo,,2000
Equatorial Guinea,,2000
Gabon,259,2000
Sao Tome and Principe,,2000
Northern Africa,"14,261",2000
Algeria,"1,094",2000
Egypt,"4,416",2000
Libya,"7,274",2000
Morocco,"1,208",2000
Sudan,,2000
Tunisia,269,2000
Western Sahara,,2000
Southern Africa,"8,647",2000
Botswana,55,2000
Lesotho,85,2000
Namibia,"1,379",2000
South Africa,"6,982",2000
Swaziland,146,2000
Western Africa,"6,217",2000
Benin,,2000
Burkina Faso,,2000
Cabo Verde,275,2000
Côte d'Ivoire,,2000
Gambia,,2000
Ghana,487,2000
Guinea,689,2000
Guinea-Bissau,313,2000
Liberia,"2,837",2000
Mali,223,2000
Mauritania,108,2000
Niger,,2000
Nigeria,,2000
Saint Helena,,2000
Senegal,626,2000
Sierra Leone,480,2000
Togo,179,2000
ASIA,"287,815",2000
Central Asia,291,2000
Kazakhstan,,2000
Kyrgyzstan,,2000
Tajikistan,291,2000
Turkmenistan,,2000
Uzbekistan,,2000
Eastern Asia,"104,483",2000
China,"19,286",2000
China Hong Kong SAR,"13,796",2000
China Macao SAR,,2000
Dem. People's Republic of Korea,649,2000
Japan,"44,859",2000
Mongolia,301,2000
Republic of Korea,"25,592",2000
Southern Asia,"35,199",2000
Afghanistan,,2000
Bangladesh,"31,610",2000
Bhutan,85,2000
India,"3,330",2000
Iran (Islamic Republic of),,2000
Maldives,16,2000
Nepal,,2000
Pakistan,,2000
Sri Lanka,158,2000
South-Eastern Asia,"50,028",2000
Brunei Darussalam,144,2000
Cambodia,386,2000
Indonesia,"2,827",2000
Lao People's Democratic Republic,,2000
Malaysia,,2000
Myanmar,,2000
Philippines,"35,977",2000
Singapore,"4,858",2000
Thailand,"4,411",2000
Timor-Leste,66,2000
Viet Nam,"1,359",2000
Western Asia,"97,814",2000
Armenia,,2000
Azerbaijan,,2000
Bahrain,545,2000
Cyprus,"1,446",2000
Georgia,107,2000
Iraq,,2000
Israel,"61,396",2000
Jordan,"3,176",2000
Kuwait,"2,567",2000
Lebanon,"1,442",2000
Oman,,2000
Qatar,819,2000
Saudi Arabia,,2000
State of Palestine,"8,052",2000
Syrian Arab Republic,,2000
Turkey,"12,649",2000
United Arab Emirates,"5,615",2000
Yemen,,2000
EUROPE,"543,632",2000
Eastern Europe,"24,811",2000
Belarus,90,2000
Bulgaria,565,2000
Czechia,"1,033",2000
Hungary,"4,977",2000
Poland,"9,349",2000
Republic of Moldova,,2000
Romania,"1,348",2000
Russian Federation,"2,915",2000
Slovakia,"1,402",2000
Ukraine,"3,132",2000
Northern Europe,"213,109",2000
Channel Islands,,2000
Denmark,"8,596",2000
Estonia,191,2000
Faeroe Islands,26,2000
Finland,"2,442",2000
Iceland,"1,392",2000
Ireland,"16,225",2000
Isle of Man,178,2000
Latvia,479,2000
Lithuania,"1,026",2000
Norway,"14,956",2000
Sweden,"14,413",2000
United Kingdom,"153,185",2000
Southern Europe,"87,112",2000
Albania,"3,498",2000
Andorra,89,2000
Bosnia and Herzegovina,,2000
Croatia,835,2000
Gibraltar,,2000
Greece,"22,885",2000
Holy See,,2000
Italy,"26,750",2000
Malta,"1,051",2000
Montenegro,,2000
Portugal,"7,258",2000
San Marino,,2000
Serbia,"1,364",2000
Slovenia,395,2000
Spain,"22,987",2000
TFYR Macedonia,,2000
Western Europe,"218,600",2000
Austria,"7,649",2000
Belgium,"11,518",2000
France,"42,863",2000
Germany,"109,838",2000
Liechtenstein,60,2000
Luxembourg,965,2000
Monaco,,2000
Netherlands,"20,186",2000
Switzerland,"25,521",2000
LATIN AMERICA AND THE CARIBBEAN,"763,517",2000
Caribbean,"288,648",2000
Anguilla,339,2000
Antigua and Barbuda,"2,157",2000
Aruba,681,2000
Bahamas,"4,300",2000
Barbados,"1,315",2000
British Virgin Islands,910,2000
Caribbean Netherlands,"1,098",2000
Cayman Islands,"1,829",2000
Cuba,612,2000
Curaçao,,2000
Dominica,356,2000
Dominican Republic,"11,133",2000
Grenada,,2000
Guadeloupe,329,2000
Haiti,"2,175",2000
Jamaica,"6,668",2000
Martinique,,2000
Montserrat,104,2000
Puerto Rico,"233,924",2000
Saint Kitts and Nevis,,2000
Saint Lucia,511,2000
Saint Vincent and the Grenadines,318,2000
Sint Maarten (Dutch part),,2000
Trinidad and Tobago,"3,501",2000
Turks and Caicos Islands,676,2000
United States Virgin Islands,"15,712",2000
Central America,"393,318",2000
Belize,"1,914",2000
Costa Rica,"9,667",2000
El Salvador,"4,603",2000
Guatemala,"5,456",2000
Honduras,"5,061",2000
Mexico,"358,399",2000
Nicaragua,"3,006",2000
Panama,"5,212",2000
South America,"81,551",2000
Argentina,"9,364",2000
Bolivia (Plurinational State of),"3,656",2000
Brazil,"13,981",2000
Chile,"7,884",2000
Colombia,"15,068",2000
Ecuador,"11,112",2000
Falkland Islands (Malvinas),21,2000
French Guiana,,2000
Guyana,632,2000
Paraguay,"1,781",2000
Peru,"7,188",2000
Suriname,,2000
Uruguay,705,2000
Venezuela (Bolivarian Republic of),"10,159",2000
NORTHERN AMERICA,"259,516",2000
Bermuda,"3,439",2000
Canada,"255,952",2000
Greenland,27,2000
Saint Pierre and Miquelon,98,2000
United States of America,,2000
OCEANIA,"100,878",2000
Australia/New Zealand,"72,704",2000
Australia,"59,720",2000
New Zealand,"12,984",2000
Melanesia,979,2000
Fiji,,2000
New Caledonia,,2000
Papua New Guinea,851,2000
Solomon Islands,128,2000
Vanuatu,,2000
Micronesia,"22,653",2000
Guam,"19,095",2000
Kiribati,38,2000
Marshall Islands,856,2000
Micronesia (Fed. States of),197,2000
Nauru,,2000
Northern Mariana Islands,"1,951",2000
Palau,516,2000
Polynesia,"4,542",2000
American Samoa,"3,578",2000
Cook Islands,18,2000
French Polynesia,437,2000
Niue,18,2000
Samoa,463,2000
Tokelau,,2000
Tonga,,2000
Tuvalu,28,2000
Wallis and Futuna Islands,,2000
WORLD,"2,285,444",2005
More developed regions,"1,019,152",2005
Less developed regions,"1,266,292",2005
Least developed countries,"48,760",2005
Less developed regions excluding least developed countries,"1,217,532",2005
High-income countries,"1,428,983",2005
Middle-income countries,"843,722",2005
Upper-middle-income countries,"714,337",2005
Lower-middle-income countries,"129,385",2005
Low-income countries,"10,519",2005
Sub-Saharan Africa,"20,353",2005
AFRICA,"35,986",2005
Eastern Africa,"2,912",2005
Burundi,,2005
Comoros,,2005
Djibouti,,2005
Eritrea,,2005
Ethiopia,,2005
Kenya,,2005
Madagascar,,2005
Malawi,,2005
Mauritius,40,2005
Mayotte,,2005
Mozambique,,2005
Réunion,,2005
Rwanda,,2005
Seychelles,,2005
Somalia,,2005
South Sudan,,2005
Uganda,"1,006",2005
United Republic of Tanzania,"1,204",2005
Zambia,662,2005
Zimbabwe,,2005
Middle Africa,"1,795",2005
Angola,,2005
Cameroon,823,2005
Central African Republic,635,2005
Chad,,2005
Congo,53,2005
Democratic Republic of the Congo,,2005
Equatorial Guinea,,2005
Gabon,284,2005
Sao Tome and Principe,,2005
Northern Africa,"15,633",2005
Algeria,863,2005
Egypt,"5,257",2005
Libya,"8,015",2005
Morocco,"1,239",2005
Sudan,,2005
Tunisia,259,2005
Western Sahara,,2005
Southern Africa,"10,230",2005
Botswana,507,2005
Lesotho,86,2005
Namibia,"1,090",2005
South Africa,"8,357",2005
Swaziland,190,2005
Western Africa,"5,416",2005
Benin,,2005
Burkina Faso,,2005
Cabo Verde,307,2005
Côte d'Ivoire,,2005
Gambia,,2005
Ghana,685,2005
Guinea,550,2005
Guinea-Bissau,303,2005
Liberia,"1,236",2005
Mali,907,2005
Mauritania,108,2005
Niger,,2005
Nigeria,,2005
Saint Helena,,2005
Senegal,672,2005
Sierra Leone,469,2005
Togo,179,2005
ASIA,"318,008",2005
Central Asia,280,2005
Kazakhstan,,2005
Kyrgyzstan,,2005
Tajikistan,280,2005
Turkmenistan,,2005
Uzbekistan,,2005
Eastern Asia,"116,715",2005
China,"21,277",2005
China Hong Kong SAR,"13,370",2005
China Macao SAR,,2005
Dem. People's Republic of Korea,792,2005
Japan,"47,789",2005
Mongolia,447,2005
Republic of Korea,"33,040",2005
Southern Asia,"41,078",2005
Afghanistan,,2005
Bangladesh,"37,560",2005
Bhutan,107,2005
India,"3,077",2005
Iran (Islamic Republic of),,2005
Maldives,32,2005
Nepal,,2005
Pakistan,,2005
Sri Lanka,302,2005
South-Eastern Asia,"51,382",2005
Brunei Darussalam,147,2005
Cambodia,301,2005
Indonesia,"6,654",2005
Lao People's Democratic Republic,,2005
Malaysia,,2005
Myanmar,,2005
Philippines,"29,119",2005
Singapore,"9,340",2005
Thailand,"3,939",2005
Timor-Leste,70,2005
Viet Nam,"1,812",2005
Western Asia,"108,553",2005
Armenia,,2005
Azerbaijan,,2005
Bahrain,771,2005
Cyprus,"2,116",2005
Georgia,101,2005
Iraq,,2005
Israel,"68,622",2005
Jordan,"4,587",2005
Kuwait,"2,772",2005
Lebanon,"1,129",2005
Oman,,2005
Qatar,"1,149",2005
Saudi Arabia,,2005
State of Palestine,"7,978",2005
Syrian Arab Republic,,2005
Turkey,"13,034",2005
United Arab Emirates,"6,294",2005
Yemen,,2005
EUROPE,"606,941",2005
Eastern Europe,"31,109",2005
Belarus,86,2005
Bulgaria,867,2005
Czechia,"2,286",2005
Hungary,"6,147",2005
Poland,"11,582",2005
Republic of Moldova,,2005
Romania,"1,960",2005
Russian Federation,"3,747",2005
Slovakia,"1,573",2005
Ukraine,"2,861",2005
Northern Europe,"236,636",2005
Channel Islands,,2005
Denmark,"9,906",2005
Estonia,409,2005
Faeroe Islands,31,2005
Finland,"3,358",2005
Iceland,"1,606",2005
Ireland,"25,210",2005
Isle of Man,223,2005
Latvia,603,2005
Lithuania,936,2005
Norway,"14,507",2005
Sweden,"15,522",2005
United Kingdom,"164,325",2005
Southern Europe,"108,658",2005
Albania,"2,953",2005
Andorra,101,2005
Bosnia and Herzegovina,,2005
Croatia,"1,221",2005
Gibraltar,,2005
Greece,"23,058",2005
Holy See,,2005
Italy,"40,484",2005
Malta,"1,087",2005
Montenegro,,2005
Portugal,"7,303",2005
San Marino,,2005
Serbia,"1,346",2005
Slovenia,614,2005
Spain,"30,491",2005
TFYR Macedonia,,2005
Western Europe,"230,538",2005
Austria,"8,550",2005
Belgium,"10,932",2005
France,"47,875",2005
Germany,"110,843",2005
Liechtenstein,91,2005
Luxembourg,836,2005
Monaco,,2005
Netherlands,"22,615",2005
Switzerland,"28,796",2005
LATIN AMERICA AND THE CARIBBEAN,"932,810",2005
Caribbean,"289,751",2005
Anguilla,390,2005
Antigua and Barbuda,"2,313",2005
Aruba,638,2005
Bahamas,"6,587",2005
Barbados,"1,147",2005
British Virgin Islands,"1,042",2005
Caribbean Netherlands,"1,170",2005
Cayman Islands,"2,234",2005
Cuba,609,2005
Curaçao,,2005
Dominica,439,2005
Dominican Republic,"17,858",2005
Grenada,,2005
Guadeloupe,404,2005
Haiti,"2,566",2005
Jamaica,"6,493",2005
Martinique,,2005
Montserrat,109,2005
Puerto Rico,"223,949",2005
Saint Kitts and Nevis,,2005
Saint Lucia,595,2005
Saint Vincent and the Grenadines,325,2005
Sint Maarten (Dutch part),150,2005
Trinidad and Tobago,"3,757",2005
Turks and Caicos Islands,695,2005
United States Virgin Islands,"16,281",2005
Central America,"556,838",2005
Belize,"2,694",2005
Costa Rica,"6,332",2005
El Salvador,"4,871",2005
Guatemala,"6,473",2005
Honduras,"4,946",2005
Mexico,"520,053",2005
Nicaragua,"3,085",2005
Panama,"8,384",2005
South America,"86,221",2005
Argentina,"6,907",2005
Bolivia (Plurinational State of),"3,935",2005
Brazil,"18,779",2005
Chile,"6,373",2005
Colombia,"15,025",2005
Ecuador,"13,118",2005
Falkland Islands (Malvinas),30,2005
French Guiana,,2005
Guyana,852,2005
Paraguay,"1,696",2005
Peru,"8,408",2005
Suriname,,2005
Uruguay,653,2005
Venezuela (Bolivarian Republic of),"10,445",2005
NORTHERN AMERICA,"276,900",2005
Bermuda,"3,460",2005
Canada,"273,338",2005
Greenland,28,2005
Saint Pierre and Miquelon,74,2005
United States of America,,2005
OCEANIA,"114,799",2005
Australia/New Zealand,"87,522",2005
Australia,"70,550",2005
New Zealand,"16,972",2005
Melanesia,928,2005
Fiji,,2005
New Caledonia,,2005
Papua New Guinea,851,2005
Solomon Islands,77,2005
Vanuatu,,2005
Micronesia,"22,324",2005
Guam,"18,719",2005
Kiribati,39,2005
Marshall Islands,"1,053",2005
Micronesia (Fed. States of),183,2005
Nauru,,2005
Northern Mariana Islands,"1,953",2005
Palau,377,2005
Polynesia,"4,025",2005
American Samoa,"3,066",2005
Cook Islands,24,2005
French Polynesia,457,2005
Niue,19,2005
Samoa,436,2005
Tokelau,,2005
Tonga,,2005
Tuvalu,23,2005
Wallis and Futuna Islands,,2005
WORLD,"2,654,409",2010
More developed regions,"1,099,254",2010
Less developed regions,"1,555,155",2010
Least developed countries,"55,142",2010
Less developed regions excluding least developed countries,"1,500,013",2010
High-income countries,"1,516,770",2010
Middle-income countries,"1,125,004",2010
